noidung,mapc,vbqppl
"Chứng_minh nhân_dân quy_định tại Nghị_định này là một loại giấy_tờ tùy_thân của công_dân do cơ_quan Công_an có thẩm_quyền chứng_nhận về những đặc_điểm riêng và nội_dung cơ_bản của mỗi công_dân trong độ tuổi do pháp_luật quy_định , nhằm bảo_đảm thuận_tiện việc thực_hiện quyền , nghĩa_vụ của công_dân trong đi_lại và thực_hiện các giao_dịch trên lãnh_thổ Việt_Nam .",39001001000000000000,"Điều 1 Nghị định số 05/1999/NĐ-CP Về chứng minh nhân dân ngày 03/02/1999 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/05/1999 "
"Chứng_minh nhân_dân hình chữ_nhật dài 85,6 mm , rộng 53,98 mm , hai mặt Chứng_minh nhân_dân in hoa_văn màu xanh trắng nhạt . Có_giá_trị sử_dụng 15 năm kể từ ngày cấp . Mặt trước : Bên trái , từ trên xuống : hình Quốc_huy nước Cộng_hòa xã_hội chủ_nghĩa Việt_Nam , đường_kính 14 mm ; ảnh của người được cấp Chứng_minh nhân_dân cỡ 20 x 30 mm ; có giá_trị đến ( ngày , tháng , năm ) . Bên phải , từ trên xuống : Cộng_hòa xã_hội chủ_nghĩa",39001002000000000000,"Điều 2 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"Bên phải , từ trên xuống : Cộng_hòa xã_hội chủ_nghĩa Việt_Nam ; Độc_lập - Tự_do - Hạnh_phúc ; chữ “ Chứng_minh nhân_dân ” ( màu đỏ ) ; số ; họ và tên khai_sinh ; họ và tên gọi khác ; ngày , tháng , năm sinh ; giới_tính ; dân_tộc ; quê_quán ; nơi thường_trú . Mặt sau : Trên cùng là mã_vạch 2 chiều . Bên trái , có 2 ô : ô trên , vân tay ngón_trỏ trái ; ô dưới , vân tay ngón_trỏ phải .",39001002000000000000,"Điều 2 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"trái ; ô dưới , vân tay ngón_trỏ phải . Bên phải , từ trên xuống : đặc_điểm nhân_dạng ; ngày , tháng , năm cấp Chứng_minh nhân_dân ; chức_danh người cấp ; ký_tên và đóng_dấu .",39001002000000000000,"Điều 2 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"1 . Công_dân Việt_Nam từ đủ 14 tuổi trở lên , đang cư_trú trên lãnh_thổ Việt_Nam ( sau đây gọi tắt là công_dân ) có nghĩa_vụ đến cơ_quan Công_an nơi đăng_ký hộ_khẩu thường_trú làm thủ_tục cấp Chứng_minh nhân_dân theo quy_định của Nghị_định này . 2 . Mỗi công_dân chỉ được cấp một Chứng_minh nhân_dân và có một_số chứng_minh nhân_dân riêng .",39001003000000000000,"Điều 3 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Điều 3 Nghị_định số 05 / 1999 / NĐ - CP quy_định đối_tượng được cấp CMND là những người sau đây : 1 . Công_dân Việt_Nam từ đủ 14 tuổi trở lên , cơ_sở để tính tuổi theo ngày , tháng , năm sinh ghi trong hộ_khẩu hoặc giấy khai_sinh ; 2 . Công_dân Việt_Nam đang cư_trú trên lãnh_thổ Việt_Nam được hiểu là công_dân đó đang sinh_sống , làm_việc , học_tập ... tại một địa_chỉ xác_định trên lãnh_thổ Việt_Nam .",3900100300000000000000801959700040000100,"Điều 1 Thông tư số 04/1999/TT-BCA(C13) Hướng dẫn một số quy định của Nghị định số 05/1999/ NĐ-CP ngày 03/2/1999 của Chính phủ về chứng minh nhân dân. ngày 29/04/1999 của Bộ Công an, có hiệu lực thi hành kể từ ngày 01/05/1999 "
"1 . Công_dân được sử_dụng CMND của mình làm giấy_tờ tuỳ_thân trong việc đi_lại và thực_hiện các giao_dịch . Mọi công_dân phải có trách_nhiệm mang theo CMND và xuất_trình khi người có thẩm_quyền yêu_cầu kiểm_tra , kiểm_soát . 2 . Công_dân Việt_Nam từ đủ 14 tuổi trở lên có nghĩa_vụ đến cơ_quan Công_an nơi đăng_ký hộ_khẩu thường_trú làm thủ_tục cấp CMND theo quy_định của Nghị_định số 05 / 1999 / NĐ - CP ngày 3 - 2 - 1999 . 3 . Công_dân có trách_nhiệm đến công_an cấp huyện để",3900100300000000000000801959700040000300,"Điều 3 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"3 . Công_dân có trách_nhiệm đến công_an cấp huyện để đổi lại CMND trong các trường_hợp phải đổi CMND , cấp lại CMND nếu mất . Đến công_an phường , xã trình_báo trong trường_hợp bị thu_hồi CMND. 4 . Những trường_hợp mất CMND đã được cấp lại CMND khác , nếu tìm thấy CMND đã mất thì phải nộp lại cho cơ_quan công_an nơi làm thủ_tục cấp lại , người nào nhặt được giấy CMND của người khác phải nộp cho cơ_quan Công_an . Nghiêm_cấm một người sử_dụng hai hoặc",3900100300000000000000801959700040000300,"Điều 3 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
cho cơ_quan Công_an . Nghiêm_cấm một người sử_dụng hai hoặc nhiều CMND.,3900100300000000000000801959700040000300,"Điều 3 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"CMND có giá_trị sử_dụng 15 năm . Mỗi công_dân Việt_Nam chỉ được cấp một CMND và có một_số CMND riêng . Nếu có sự thay_đổi hoặc bị mất CMND thì được làm thủ_tục đổi , cấp lại một giấy CMND khác nhưng số ghi trên CMND vẫn giữ đúng theo số ghi trên CMND đã cấp .",3900100300000000000000801959700040000400,"Điều 4 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
