noidung,mapc,chunk_index,ten
"Chứng minh nhân dân quy định tại Nghị định này là một loại giấy tờ tùy thân của công dân do cơ quan Công an có thẩm quyền chứng nhận về những đặc điểm riêng và nội dung cơ bản của mỗi công dân trong độ tuổi do pháp luật quy định, nhằm bảo đảm thuận tiện việc thực hiện quyền, nghĩa vụ của công dân trong đi lại và thực hiện các giao dịch trên lãnh thổ Việt Nam.
",39001001000000000000,0,Điều 39.1.NĐ.1. Chứng minh nhân dân
"Chứng minh nhân dân hình chữ nhật dài 85,6 mm, rộng 53,98 mm, hai mặt Chứng minh nhân dân in hoa văn màu xanh trắng nhạt. Có giá trị sử dụng 15 năm kể từ ngày cấp.

Mặt trước: Bên trái, từ trên xuống: hình Quốc huy nước Cộng hòa xã hội chủ nghĩa Việt Nam, đường kính 14 mm; ảnh của người được cấp Chứng minh nhân dân cỡ 20 x 30 mm; có giá trị đến (ngày, tháng, năm). Bên phải, từ trên xuống: Cộng hòa xã hội chủ nghĩa Việt Nam; Độc lập - Tự do - Hạnh phúc; chữ “Chứng minh nhân dân” (màu đỏ); số; họ và tên khai sinh; họ và tên gọi khác; ngày, tháng, năm sinh; giới tính; dân tộ",39001002000000000000,0,Điều 39.1.NĐ.2.
" họ và tên gọi khác; ngày, tháng, năm sinh; giới tính; dân tộc; quê quán; nơi thường trú.

Mặt sau: Trên cùng là mã vạch 2 chiều. Bên trái, có 2 ô: ô trên, vân tay ngón trỏ trái; ô dưới, vân tay ngón trỏ phải. Bên phải, từ trên xuống: đặc điểm nhân dạng; ngày, tháng, năm cấp Chứng minh nhân dân; chức danh người cấp; ký tên và đóng dấu.
",39001002000000000000,1,Điều 39.1.NĐ.2.
"1. Công dân Việt Nam từ đủ 14 tuổi trở lên, đang cư trú trên lãnh thổ Việt Nam (sau đây gọi tắt là công dân) có nghĩa vụ đến cơ quan Công an nơi đăng ký hộ khẩu thường trú làm thủ tục cấp Chứng minh nhân dân theo quy định của Nghị định này.

2. Mỗi công dân chỉ được cấp một Chứng minh nhân dân và có một số chứng minh nhân dân riêng.
",39001003000000000000,0,Điều 39.1.NĐ.3. Đối tượng được cấp Chứng minh nhân dân
"Điều 3 Nghị định số 05/1999/NĐ-CP quy định đối tượng được cấp CMND là những người sau đây:

1. Công dân Việt Nam từ đủ 14 tuổi trở lên, cơ sở để tính tuổi theo ngày, tháng, năm sinh ghi trong hộ khẩu hoặc giấy khai sinh;

2. Công dân Việt Nam đang cư trú trên lãnh thổ Việt Nam được hiểu là công dân đó đang sinh sống, làm việc, học tập... tại một địa chỉ xác định trên lãnh thổ Việt Nam.
",3900100300000000000000801959700040000100,0,Điều 39.1.TT.1.1. Đối tượng được cấp CMND
"1. Công dân được sử dụng CMND của mình làm giấy tờ tuỳ thân trong việc đi lại và thực hiện các giao dịch. Mọi công dân phải có trách nhiệm mang theo CMND và xuất trình khi người có thẩm quyền yêu cầu kiểm tra, kiểm soát.

2. Công dân Việt Nam từ đủ 14 tuổi trở lên có nghĩa vụ đến cơ quan Công an nơi đăng ký hộ khẩu thường trú làm thủ tục cấp CMND theo quy định của Nghị định số 05/1999/NĐ-CP ngày 3-2-1999.

3. Công dân có trách nhiệm đến công an cấp huyện để đổi lại CMND trong các trường hợp phải đổi CMND, cấp lại CMND nếu mất. Đến công an phường, xã trình báo trong trường",3900100300000000000000801959700040000300,0,Điều 39.1.TT.1.3. Quyền và trách nhiệm công dân
" CMND nếu mất. Đến công an phường, xã trình báo trong trường hợp bị thu hồi CMND.

4. Những trường hợp mất CMND đã được cấp lại CMND khác, nếu tìm thấy CMND đã mất thì phải nộp lại cho cơ quan công an nơi làm thủ tục cấp lại, người nào nhặt được giấy CMND của người khác phải nộp cho cơ quan Công an. Nghiêm cấm một người sử dụng hai hoặc nhiều CMND.
",3900100300000000000000801959700040000300,1,Điều 39.1.TT.1.3. Quyền và trách nhiệm công dân
"CMND có giá trị sử dụng 15 năm. Mỗi công dân Việt Nam chỉ được cấp một CMND và có một số CMND riêng. Nếu có sự thay đổi hoặc bị mất CMND thì được làm thủ tục đổi, cấp lại một giấy CMND khác nhưng số ghi trên CMND vẫn giữ đúng theo số ghi trên CMND đã cấp.
",3900100300000000000000801959700040000400,0,Điều 39.1.TT.1.4. Số và thời hạn sử dụng của CMND
"1. Những người đang bị tạm giam, đang thi hành án phạt tù tại trại giam; đang chấp hành quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc;

2. Những người đang mắc bệnh tâm thần hoặc một bệnh khác làm mất khả năng điều khiển hành vi của mình.

Các trường hợp nói ở khoản 1, khoản 2 điều này nếu khỏi bệnh, hết thời hạn tạm giam, thời hạn thi hành án phạt tù hoặc hết thời hạn chấp hành quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện b",39001004000000000000,0,Điều 39.1.NĐ.4. Các đối tượng sau đây tạm thời chưa được cấp Chứng minh nhân dân
"�ỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc thì được cấp Chứng minh nhân dân.
",39001004000000000000,1,Điều 39.1.NĐ.4. Các đối tượng sau đây tạm thời chưa được cấp Chứng minh nhân dân
"1. Đang chấp hành lệnh tạm giam tại trại giam, nhà tạm giữ.

2. Đang thi hành án phạt tù tại trại giam, phân trại quản lý phạm nhân thuộc trại tạm giam;

3. Đang chấp hành quyết định đưa vào các trường giáo dưỡng, cơ sở giáo dục, cơ sở chữa bệnh;

4. Những người đang mắc bệnh tâm thần hoặc bệnh khác không có khả năng điều khiển được năng lực hành vi của bản thân họ bao gồm người bị bệnh đang điều trị tập trung tại các bệnh viện tâm thần, cơ sở y tế khác. Những người tuy không điều trị tập trung nhưng có xác nhận của cơ quan y",3900100400000000000000801959700040000200,0,Điều 39.1.TT.1.2. Đối tượng tạm thời chưa được cấp CMND
" tuy không điều trị tập trung nhưng có xác nhận của cơ quan y tế có thẩm quyền chứng nhận họ bị bệnh không điều khiển được năng lực hành vi thì cũng tạm thời chưa được cấp CMND.

Các trường hợp trên sau khi chấp hành xong các quyết định áp dụng các biện pháp xử lý hành chính khác, được thay đổi biện pháp ngăn chặn, được trả tự do hoặc khỏi bệnh tâm thần công dân đem các giấy tờ có liên quan đến Công an cấp huyện làm các thủ tục cấp CMND.
",3900100400000000000000801959700040000200,1,Điều 39.1.TT.1.2. Đối tượng tạm thời chưa được cấp CMND
"1. Những trường hợp sau đây phải làm thủ tục đổi Chứng minh nhân dân:

a) Chứng minh nhân dân hết thời hạn sử dụng;

b) Chứng minh nhân dân hư hỏng không sử dụng được;

c) Thay đổi họ, tên, chữ đệm, ngày, tháng, năm sinh;

d) Thay đổi nơi đăng ký hộ khẩu thường trú ngoài phạm vi tỉnh, thành phố trực thuộc Trung ương;

e) Thay đổi đặc điểm nhận dạng.

2. Trường hợp bị mất Chứng minh nhân dân thì phải làm thủ tục cấp lại.
",39001005000000000000,0,"Điều 39.1.NĐ.5. Đổi, cấp lại Chứng minh nhân dân"
"1. Đổi CMND

Những công dân đã được cấp CMND mới theo Nghị định số 05/1999/NĐ-CP ngày 3-2-1999 và giấy CMND theo Quyết định số 143/CP được đổi lại trong các trường hợp sau:

a) Quá thời hạn sử dụng 15 năm kể từ ngày cấp;

b) CMND rách, nát, không rõ ảnh hoặc một trong các thông tin đã ghi trên CMND;

c) Thay đổi họ, tên, chữ đệm, ngày, tháng, năm sinh. Những thay đổi này phải có quyết định của cơ quan có thẩm quyền;

d) Những người đã được cấp giấy CMND nhưng chuyển nơi đăng ký hộ khẩu thường trú ngoài phạm vi tỉnh, thành phố trực thuộc Trung ương. Trường h�",3900100500000000000000801959700040000600,0,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
"ạm vi tỉnh, thành phố trực thuộc Trung ương. Trường hợp chuyển ĐKHKTT trong phạm vi tỉnh, thành phố mà công dân có yêu cầu thì được đổi lại CMND;

đ) Thay đổi đặc điểm nhận dạng là những trường hợp đã qua phẫu thuật thẩm mỹ chỉnh hình hoặc vì lý do khác đã làm thay đổi hình ảnh hoặc đặc điểm nhận dạng của họ.

2. Cấp lại CMND

Đối tượng cấp lại CMND là những công dân đã được cấp CMND theo Nghị định số 05/1999/NĐ-CP ngày 3-2-1999 và giấy CMND theo Quyết định số 143/CP nhưng bị mất.

3. Thủ tục đổi, cấp lại CMND

a) Đơn tr�",3900100500000000000000801959700040000600,1,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
"� mất.

3. Thủ tục đổi, cấp lại CMND

a) Đơn trình bầy rõ lý do đổi CMND hoặc cấp lại, có xác nhận của Công an phường, xã, thị trấn nơi đăng ký hộ khẩu thường trú, ảnh dán vào đơn và đóng dấu giáp lai;

b) Xuất trình hộ khẩu thường trú (Sổ hộ khẩu gia đình hoặc giấy chứng nhận nhân khẩu tập thể). Ở những địa phương chưa cấp hai loại sổ hộ khẩu trên Công an nơi làm thủ tục cấp CMND căn cứ vào sổ đăng ký hộ khẩu, chứng nhận đăng ký hộ khẩu thường trú của Công an xã, phường, thị trấn;

c) Đối với những trường hợ",3900100500000000000000801959700040000600,2,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
" phường, thị trấn;

c) Đối với những trường hợp thay đổi họ tên, chữ đệm, ngày, tháng, năm sinh, đổi lại CMND phải xuất trình Quyết định của cơ quan có thẩm quyền cho phép thay đổi các nội dung trên đây;

d) Chụp ảnh (như trường hợp cấp mới);

đ) Kê khai tờ khai cấp chứng minh nhân dân theo mẫu;

e) Vân tay hai ngón trỏ có thể in vào tờ khai theo mẫu hoặc cơ quan Công an thu vân tay hai ngón qua máy lấy vân tay tự động để in vào tờ khai và CMND;

f) Nộp lệ phí;

g) Các trường hợp đổi CMND phải nộp lại giấy CMND theo Quyết định số 143/CP ngày 9-8-1976 của Hội đồng Chính ph�",3900100500000000000000801959700040000600,3,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
" Quyết định số 143/CP ngày 9-8-1976 của Hội đồng Chính phủ (nếu có), CMND đã hết hạn sử dụng, hư hỏng hoặc có thay đổi nội dung cho cơ quan công an ngay khi làm thủ tục đổi để lưu chung với hồ sơ.

Những trường hợp mất hồ sơ do thất lạc, hoả hoạn, bão lụt và các trường hợp bất khả kháng, cơ quan công an phải thông báo khi công dân đến làm thủ tục cấp đổi, cấp lại CMND thì làm thủ tục cấp mới cho những đối tượng này.

4. Những công dân đã được cấp giấy CMND theo Quyết định số 143/CP được tiếp tục sử dụng và phải đổi lại CMND theo quy địn",3900100500000000000000801959700040000600,4,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
"c tiếp tục sử dụng và phải đổi lại CMND theo quy định tại Nghị định số 05/1999/NĐ-CP theo kế hoạch thông báo của Bộ Công an. Thủ tục cấp đổi giấy CMND đã cấp theo Quyết định số 143/CP áp dụng như các trường hợp đổi CMND quy định tại điểm c mục 2 phần II Thông tư này nhưng không cần phải làm đơn xin đổi theo quy định.
",3900100500000000000000801959700040000600,5,"Điều 39.1.TT.1.6. Đổi, cấp lại CMND"
"1. Công dân quy định tại khoản 1 Điều 3 có nghĩa vụ phải đến cơ quan Công an làm thủ tục cấp Chứng minh nhân dân:

a) Cấp Chứng minh nhân dân mới:

- Xuất trình hộ khẩu thường trú;

- Chụp ảnh;

- In vân tay;

- Khai các biểu mẫu;

- Nộp giấy Chứng minh nhân dân đã cấp theo Quyết định số 143/CP ngày 09 tháng 8 năm 1976 (nếu có).

b) Đổi, cấp lại Chứng minh nhân dân theo Điều 5 Nghị định này.

- Đơn trình bày nêu rõ lý do xin đổi, cấp lại Chứng minh nhân dân. Trường hợp cấp lại thì đơn phải có xác nhận của công an phường, xã, thị trấn nơi thường trú.

- Xu�",39001006000000000000,0,Điều 39.1.NĐ.6. Thủ tục cấp Chứng minh nhân dân
"n của công an phường, xã, thị trấn nơi thường trú.

- Xuất trình hộ khẩu thường trú;

- Xuất trình quyết định thay đổi họ, tên, chữ đệm, ngày, tháng, năm sinh;

- Chụp ảnh;

- In vân tay hai ngón trỏ;

- Khai tờ khai xin cấp Chứng minh nhân dân;

- Nộp lại Chứng minh nhân dân đã hết hạn sử dụng, hư hỏng hoặc có thay đổi nội dung theo quy định tại các điểm c, d, e Điều 5 Nghị định này.

2. Kể từ ngày nhận đủ giấy tờ hợp lệ và làm xong thủ tục theo quy định tại Điểm a, b trên đây, cơ quan Công an phải làm xong Chứng minh nhân dân cho công dân trong thời gian sớm nhất",39001006000000000000,1,Điều 39.1.NĐ.6. Thủ tục cấp Chứng minh nhân dân
"ải làm xong Chứng minh nhân dân cho công dân trong thời gian sớm nhất, thời gian giải quyết việc cấp Chứng minh nhân dân tại thành phố, thị xã là không quá 07 ngày làm việc đối với trường hợp cấp mới, cấp đổi, 15 ngày làm việc đối với trường hợp cấp lại; tại các huyện miền núi vùng cao, biên giới, hải đảo, thời gian giải quyết việc cấp Chứng minh nhân dân đối với tất cả các trường hợp là không quá 20 ngày làm việc; các khu vực còn lại thời gian giải quyết việc cấp Chứng minh nhân dân là không quá 15 ngày làm việc đối với tất cả các trường hợp.

3. Công dâ",39001006000000000000,2,Điều 39.1.NĐ.6. Thủ tục cấp Chứng minh nhân dân
" việc đối với tất cả các trường hợp.

3. Công dân được cấp lần đầu, đổi, cấp lại Chứng minh nhân dân, phải nộp lệ phí theo quy định.
",39001006000000000000,3,Điều 39.1.NĐ.6. Thủ tục cấp Chứng minh nhân dân
